,DOI,Title,Date,Authors,Publication,Publisher,File
73,,Spatially explicit modeling of grazing effects on soil organic carbon change in the Green River,2007,"[Person(firstname='Z', middlename='', surname='Li'), Person(firstname='S', middlename='', surname='Liu'), Person(firstname='Z', middlename='', surname='Tan')]",Fall Meeting,American Geophysical Union,28354_57610_FSPLT2_056409
74,,Rangeland soil carbon and nitrogen responses to grazing,1995,"[Person(firstname='J', middlename='', surname='Manley'), Person(firstname='G', middlename='', surname='Schuman'), Person(firstname='J', middlename='', surname='Reeder'), Person(firstname='R', middlename='', surname='Hart')]",Journal of Soil & Water Conservation,,28354_57610_FSPLT2_056409
75,,"Undated. Impact of grazing management strategies on carbon sequestration in semi-arid rangeland, USA. Presented at the Proceedings of the XIX International Grassland Congress",1995,"[Person(firstname='J', middlename='', surname='Manley'), Person(firstname='G', middlename='', surname='Schuman'), Person(firstname='J', middlename='', surname='Reeder'), Person(firstname='R', middlename='', surname='Hart')]","Undated. Impact of grazing management strategies on carbon sequestration in semi-arid rangeland, USA. Presented at the Proceedings of the XIX International Grassland Congress",,28354_57610_FSPLT2_056409
76,,Range maps of terrestrial species in the Interior Columbia River Basin and northern portions of the Klamath and Great Basins,2003,"[Person(firstname='B', middlename='G', surname='Marcot'), Person(firstname='B', middlename='C', surname='Wales'), Person(firstname='R', middlename='', surname='Demmer')]",Range maps of terrestrial species in the Interior Columbia River Basin and northern portions of the Klamath and Great Basins,,28354_57610_FSPLT2_056409
77,,Literature review regarding the compatibility between bighorn and domestic sheep,1996,"[Person(firstname='K', middlename='D', surname='Martin'), Person(firstname='T', middlename='', surname='Schommer'), Person(firstname='V', middlename='L', surname='Coggins')]",Proceedings of the Northern Wild Sheep and Goat Council,,28354_57610_FSPLT2_056409
78,,"A world dictionary of livestock breeds, types and varieties",1996,"[Person(firstname='I', middlename='L', surname='Mason')]","A world dictionary of livestock breeds, types and varieties",,28354_57610_FSPLT2_056409
79,,Fisherola nuttalli (Haldeman 1841) species profile. Xerces Society for Invertebrate Conservation,2008,"[Person(firstname='C', middlename='', surname='Mazzacano')]",Fisherola nuttalli (Haldeman 1841) species profile. Xerces Society for Invertebrate Conservation,,28354_57610_FSPLT2_056409
80,,Summer diets of domestic sheep grazing mountain meadows in Northeast Oregon,1986,"[Person(firstname='M', middlename='L', surname='Mcinnis'), Person(firstname='M', middlename='', surname='Vavra')]",Northwest Science,,28354_57610_FSPLT2_056409
81,,Pasteurellosis. Pages 330-337 in: Infectious disease of wild mammals,2001,"[Person(firstname='M', middlename='W', surname='Miller')]",Pasteurellosis. Pages 330-337 in: Infectious disease of wild mammals,Iowa University Press,28354_57610_FSPLT2_056409
82,,Assessing Pacific lamprey status in the Columbia River Basin,2003,"[Person(firstname='M', middlename='', surname='Moser'), Person(firstname='D', middlename='', surname='Close')]",Assessing Pacific lamprey status in the Columbia River Basin,,28354_57610_FSPLT2_056409
83,,"Butterflies and moths of Pacific Northwest forests and woodlands: rare, endangered, and management-sensitive species",2007,"[Person(firstname='J', middlename='C', surname='Miller'), Person(firstname='P', middlename='C', surname='Hammond')]","Butterflies and moths of Pacific Northwest forests and woodlands: rare, endangered, and management-sensitive species",USDA Forest Service,28354_57610_FSPLT2_056409
84,,"Designated Critical Habitat; Snake River sockeye salmon, Snake River spring/summer Chinook salmon, and Snake River fall chinook salmon",1993,[],Federal Register,,28354_57610_FSPLT2_056409
85,,Endangered and Threatened status for two ESUs of steelhead in Washington and Oregon,1999,"[Person(firstname='', middlename='', surname='Nmfs')]",Federal Register,,28354_57610_FSPLT2_056409
86,,Revision of Critical Habitat for Snake River spring/summer Chinook salmon,1999,"[Person(firstname='', middlename='', surname='Nmfs')]",Federal Register,,28354_57610_FSPLT2_056409
87,,Designation of Critical Habitat for 12 Evolutionarily Significant Units of West Coast salmon and steelhead in Washington,2005,"[Person(firstname='', middlename='', surname='Nmfs')]","Oregon, and Idaho. Federal Register",,28354_57610_FSPLT2_056409
88,,Final Listing Determinations for 10 Distinct Population Segments of West Coast Steelhead,2006,"[Person(firstname='', middlename='', surname='Nmfs')]",Federal Register,,28354_57610_FSPLT2_056409
89,,Scientific assessment of the effects of global change on the United States,2008,[],Scientific assessment of the effects of global change on the United States,,28354_57610_FSPLT2_056409
90,,"Manure chemistry -nitrogen, phosphorus, & carbon. Manure Management Technology Development Team, East National Technology Support Center",2007,[],Natural Resource Conservation Service,,28354_57610_FSPLT2_056409
91,,NatureServe Explorer: An online encyclopedia of life,2010,"[Person(firstname='', middlename='', surname='Natureserve')]",NatureServe Explorer: An online encyclopedia of life,,28354_57610_FSPLT2_056409
92,,Experimental contact transmission of Pasteurella haemolytica from clinically normal domestic sheep causing pneumonia in Rocky Mountain bighorn sheep,1988,"[Person(firstname='D', middlename='K', surname='Onderka'), Person(firstname='W', middlename='D', surname='Wishart')]",Journal of Wildlife Diseases,,28354_57610_FSPLT2_056409
93,,A field guide to western butterflies,1999,"[Person(firstname='P', middlename='A', surname='Opler'), Person(firstname='A', middlename='B', surname='Wright')]",Houghton Mifflin Company,,28354_57610_FSPLT2_056409
94,,Revised Statutes,,"[Person(firstname='State', middlename='', surname='Oregon'), Person(firstname='', middlename='', surname='Of')]",Water Quality Standards,,28354_57610_FSPLT2_056409
95,,Elk distribution and modeling in relation to roads,2000,"[Person(firstname='References', middlename='', surname='Rowland'), Person(firstname='M', middlename='M', surname=''), Person(firstname='M', middlename='J', surname='Wisdom'), Person(firstname='B', middlename='K', surname='Johnson'), Person(firstname='J', middlename='G', surname='Kie')]",Journal of Wildlife Management,,28354_57610_FSPLT2_056409
96,,In: WildlifeHabitat Relationships in Oregon and Washington,2001,"[Person(firstname='R', middlename='', surname='Sallabanks'), Person(firstname='B', middlename='G', surname='Marcot'), Person(firstname='R', middlename='A', surname='Riggs'), Person(firstname='C', middlename='A', surname='Mehl'), Person(firstname='E', middlename='B', surname='Arnett')]",In: WildlifeHabitat Relationships in Oregon and Washington,Oregon State University Press,28354_57610_FSPLT2_056409
97,,Appendix F IN: Update to the draft supplemental environmental impact statement for the Southwest Idaho Ecogroup land and resource management plans,2009,"[Person(firstname='T', middlename='', surname='Schommer')]",Appendix F IN: Update to the draft supplemental environmental impact statement for the Southwest Idaho Ecogroup land and resource management plans,,28354_57610_FSPLT2_056409
98,,"Personal communications. Tim Schommer, bighorn sheep program leader",2009,"[Person(firstname='T', middlename='', surname='Schommer')]","Personal communications. Tim Schommer, bighorn sheep program leader",,28354_57610_FSPLT2_056409
99,,A process for finding management solutions to the incompatibility between domestic and bighorn sheep,2001,"[Person(firstname='T', middlename='', surname='Schommer'), Person(firstname='M', middlename='', surname='Woolever')]",A process for finding management solutions to the incompatibility between domestic and bighorn sheep,,28354_57610_FSPLT2_056409
100,,Soil carbon dynamics and potential carbon sequestration by rangelands,2002,"[Person(firstname='G', middlename='', surname='Schuman'), Person(firstname='H', middlename='', surname='Janzen'), Person(firstname='J', middlename='', surname='Herrick')]",Environmental Pollution,,28354_57610_FSPLT2_056409
101,,Soil carbon sequestration and the greenhouse effect,2009,"[Person(firstname='G', middlename='E', surname='Schuman'), Person(firstname='L', middlename='J', surname='Ingram'), Person(firstname='P', middlename='D', surname='Stahl'), Person(firstname='J', middlename='D', surname='Derner'), Person(firstname='G', middlename='F', surname='Vance'), Person(firstname='J', middlename='A', surname='Morgan')]",SSSA Special Publication,Soil Science Society of America,28354_57610_FSPLT2_056409
102,,Trading carbon sequestion and carbon credits,2007,"[Person(firstname='S', middlename='', surname='Sharrow')]",Trading carbon sequestion and carbon credits,,28354_57610_FSPLT2_056409
103,,Carbon accumulation and storage in semi-arid sagebrush steppe: Effects of long-term grazing exclusion,2007,"[Person(firstname='G', middlename='', surname='Shrestha'), Person(firstname='P', middlename='', surname='Stahl')]","Agriculture, Ecosystems, and Environment",,28354_57610_FSPLT2_056409
104,,"Role of patch size, disease, and movement in rapid extinction of bighorn sheep",2001,"[Person(firstname='F', middlename='J', surname='Singer'), Person(firstname='L', middlename='C', surname='Zeigenfuss'), Person(firstname='L', middlename='', surname='Spicer')]",Conservation Biology,,28354_57610_FSPLT2_056409
105,,Rangelands and global change,2008,[],Society for Range Management (SRM),,28354_57610_FSPLT2_056409
106,,"Grazing-induced spatial variability of soil bulk density and content of moisture, organic carbon and calcium carbonate in semiarid rangeland",2008,"[Person(firstname='I', middlename='', surname='Stavi'), Person(firstname='E', middlename='', surname='Ungar'), Person(firstname='H', middlename='', surname='Lavee'), Person(firstname='P', middlename='', surname='Sarah')]",Cantena,,28354_57610_FSPLT2_056409
107,,Contributing to the mitigation of climate change using rangeland management,2008-06,"[Person(firstname='J', middlename='', surname='Steiguer'), Person(firstname='J', middlename='', surname='Brown'), Person(firstname='J', middlename='', surname='Thorpe')]",Rangelands,,28354_57610_FSPLT2_056409
108,,The role of livestock production in carbon and nitrogen cycles,2007,"[Person(firstname='H', middlename='', surname='Steinfeld'), Person(firstname='T', middlename='', surname='Wassenaar')]",Annual Review of Environment and Resources,,28354_57610_FSPLT2_056409
109,,Return of royalty: wild sheep of North America. Boone and Crockett Club and Foundation for North American Wild Sheep,1999,"[Person(firstname='D', middlename='E', surname='Toweill'), Person(firstname='V', middlename='', surname='Geist')]",Return of royalty: wild sheep of North America. Boone and Crockett Club and Foundation for North American Wild Sheep,,28354_57610_FSPLT2_056409
110,,State and county quick facts,2000,"[Person(firstname='U', middlename='S', surname='Bureau')]",State and county quick facts,,28354_57610_FSPLT2_056409
111,,Impact of livestock grazing on carbon and nitrogen balance of a short-grass steppe,1999,[],Agricultural Research Station,,28354_57610_FSPLT2_056409
112,,agriculture and forestry greenhouse gas inventory: 1990-2005. Global Change Program Office,1921,[],Office of the Chief Economist. Technical Bulletin,,28354_57610_FSPLT2_056409
113,,Oregon agriculture & fisheries statistics,2008,"[Person(firstname='', middlename='', surname='Usda')]",National Agricultural Statistics Service,,28354_57610_FSPLT2_056409
114,,Oregon Wildlife Services annual work plan for the John Day District,2010,"[Person(firstname='', middlename='', surname='Usda')]",Oregon Wildlife Services annual work plan for the John Day District,,28354_57610_FSPLT2_056409
115,,General water quality best management practices. Unpublished report. Pacific Northwest Regional Office,1988,[],General water quality best management practices. Unpublished report. Pacific Northwest Regional Office,,28354_57610_FSPLT2_056409
116,,Umatilla National Forest Land and Resource Management Plan,1990,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Umatilla National Forest Land and Resource Management Plan,,28354_57610_FSPLT2_056409
117,,"Final Environmental Impact Statement, Land and Resource Management Plan",1990,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Appendix B,,28354_57610_FSPLT2_056409
118,,Environmental assessment for the management of noxious weeds,1995,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Environmental assessment for the management of noxious weeds,,28354_57610_FSPLT2_056409
119,,"Bull trout biological assessments for the Walla Walla Wenaha, Umatilla, and Lookingglass watersheds",1998,"[Person(firstname='', middlename='', surname='Usda-Fs')]","Bull trout biological assessments for the Walla Walla Wenaha, Umatilla, and Lookingglass watersheds",,28354_57610_FSPLT2_056409
120,,"A pocket checklist of plants of the Umatilla National Forest, Oregon and Washington, 7th Ed. FS-SO-06-04",2004,"[Person(firstname='', middlename='', surname='Usda-Fs')]","A pocket checklist of plants of the Umatilla National Forest, Oregon and Washington, 7th Ed. FS-SO-06-04",,28354_57610_FSPLT2_056409
121,,Forest Service Handbook 2209,2005,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Forest Service Handbook 2209,,28354_57610_FSPLT2_056409
122,,R6 FEIS: Pacific Northwest Region invasive plant program final Environmental Impact Statement. Pacific Northwest Region,2005,"[Person(firstname='', middlename='', surname='Usda-Fs')]",R6 FEIS: Pacific Northwest Region invasive plant program final Environmental Impact Statement. Pacific Northwest Region,,28354_57610_FSPLT2_056409
123,,Occupied mapped lynx habitat; amendment to the Canada lynx conservation agreement. Letter to Regional Foresters dated,2006-05-26,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Occupied mapped lynx habitat; amendment to the Canada lynx conservation agreement. Letter to Regional Foresters dated,,28354_57610_FSPLT2_056409
124,,Landtype associations of the Blue Mountains ecoregion,2006,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Oregon and Washington. USDA Forest Service,,28354_57610_FSPLT2_056409
125,,"Invasive plants treatment project, draft environmental impact statement",2007,"[Person(firstname='', middlename='', surname='Usda-Fs')]","Invasive plants treatment project, draft environmental impact statement",,28354_57610_FSPLT2_056409
126,,Regional Forester's sensitive animal list. 2670/1950 Memo (to Forest Supervisors),2008,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Regional Forester's sensitive animal list. 2670/1950 Memo (to Forest Supervisors),,28354_57610_FSPLT2_056409
127,,Walla Walla Ranger District monitoring and inventory data,2009,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Walla Walla Ranger District monitoring and inventory data,,28354_57610_FSPLT2_056409
128,,Climate change considerations in project level NEPA analysis,2009,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Climate change considerations in project level NEPA analysis,,28354_57610_FSPLT2_056409
129,,Update to the draft supplemental Environmental Impact Statement for the Southwest Idaho Ecogroup land and resource management plans,2010,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Update to the draft supplemental Environmental Impact Statement for the Southwest Idaho Ecogroup land and resource management plans,,28354_57610_FSPLT2_056409
130,,Umatilla National Forest Final Environmental Impact Statement: Invasive plants treatment project,2010,"[Person(firstname='', middlename='', surname='Usda-Fs')]",Umatilla National Forest Final Environmental Impact Statement: Invasive plants treatment project,,28354_57610_FSPLT2_056409
131,,"Decision Notice, Finding of No Significant Impact, and Environmental Assessment for the interim strategies for managing anadromous fish-producing watersheds in eastern Oregon and Washington, Idaho, and portions of California",1995,"[Person(firstname='Usdi', middlename='', surname='Usda-Fs')]",USDA Forest Service and USDI Bureau of Land Management,,28354_57610_FSPLT2_056409
132,,Memorandum of Understanding to meet state and federal water quality rules and regulations. Unpublished document,2007,"[Person(firstname='Odeq', middlename='', surname='Usda-Fs')]",Memorandum of Understanding to meet state and federal water quality rules and regulations. Unpublished document,,28354_57610_FSPLT2_056409
133,1734-3,Bureau of Land Management. Interagency Technical Team. 1999. Utilization studies and residual measurements,2010-11,[],165p. Last accessed,,28354_57610_FSPLT2_056409
134,EPA 430-R-05-006,Greenhouse gas mitigation potential in U.S. Forestry and Agriculture,2005,[],Greenhouse gas mitigation potential in U.S. Forestry and Agriculture,,28354_57610_FSPLT2_056409
135,,USFWS). 1998. Determination of Threatened status for the Klamath River and Columbia River Distinct Population Segments of bull trout,,"[Person(firstname='U', middlename='S', surname='Fish'), Person(firstname='Wildlife', middlename='', surname='Service')]",Federal Register,,28354_57610_FSPLT2_056409
136,,Endangered and Threatened Wildlife and Plants. 50 CFR Part 17,1999-12-31,"[Person(firstname='', middlename='', surname='Usfws')]",Federal Register,,28354_57610_FSPLT2_056409
137,,Draft recovery plan for Columbia River bull trout,2002,"[Person(firstname='', middlename='', surname='Usfws')]",Draft recovery plan for Columbia River bull trout,,28354_57610_FSPLT2_056409
138,,Notice of remanded determination of status for the contiguous United States distinct population segment of the Canada lynx; clarification of findings,2003,"[Person(firstname='', middlename='', surname='Usfws')]",Federal Register,,28354_57610_FSPLT2_056409
139,,Revised designation of critical habitat for the contiguous United States Distinct Population Segment of the Canada lynx,2009,"[Person(firstname='', middlename='', surname='Usfws')]",Federal Register,,28354_57610_FSPLT2_056409
140,,Final Rule to identify the Northern Rocky Mountain population of gray wolf as a distinct population segment and to revise the list of endangered and threatened wildlife,2009,"[Person(firstname='', middlename='', surname='Usfws')]",Federal Register,,28354_57610_FSPLT2_056409
141,,Revised designation of critical habitat for bull trout in the coterminus United States,2010,"[Person(firstname='', middlename='', surname='Usfws')]",Federal Register,,28354_57610_FSPLT2_056409
142,,Best Management Practices monitoring,2001,"[Person(firstname='Forest', middlename='', surname='Umatilla National')]",Best Management Practices monitoring,,28354_57610_FSPLT2_056409
143,,"The management of insects, diseases, fire, and grazing and implications for terrestrial vertebrates using riparian habitat in eastern Oregon and Washington",2001,"[Person(firstname='B', middlename='C', surname='Wales')]",Northwest Science,,28354_57610_FSPLT2_056409
144,,Viability analysis of focal species for the Blue Mountain National Forests -Forest Plan Revisions,2011-06,"[Person(firstname='B', middlename='C', surname='Wales'), Person(firstname='W', middlename='L', surname='Gaines'), Person(firstname='L', middlename='H', surname='Suring'), Person(firstname='K', middlename='', surname='Mellen-Mclean')]",Unpublished report,,28354_57610_FSPLT2_056409
145,,Landscape influence on elk vulnerability to hunting,2000,"[Person(firstname='K', middlename='T', surname='Weber'), Person(firstname='C', middlename='L', surname='Marcum'), Person(firstname='M', middlename='G', surname='Burcham'), Person(firstname='L', middlename='J', surname='Lyon')]",Intermountain Journal of Sciences,,28354_57610_FSPLT2_056409
146,,"Domestic sheep, bighorn sheep, and respiratory disease: a review of the experimental evidence",2011,"[Person(firstname='J', middlename='D', surname='Wehausen'), Person(firstname='S', middlename='T', surname='Kelley'), Person(firstname='R', middlename='R', surname='Ramey')]",California Fish and Game,,28354_57610_FSPLT2_056409
147,,Alpine grassland CO2 exchange and nitrogen cycling: grazing history effects,2004,"[Person(firstname='J', middlename='', surname='Welker'), Person(firstname='J', middlename='', surname='Fahnestock'), Person(firstname='K', middlename='', surname='Povirk'), Person(firstname='C', middlename='', surname='Bilbrough'), Person(firstname='R', middlename='', surname='Piper')]","Medicine Bow range, Wyoming. Arctic, Antarctic, and Alpine Research",,28354_57610_FSPLT2_056409
148,,Recommendations for domestic sheep and goat management in wild sheep habitat,2010-07-21,[],Western Association of Fish and Wildlife Agencies (WAFWA),,28354_57610_FSPLT2_056409
149,,,1992,"[Person(firstname='T', middlename='D', surname='Whitson'), Person(firstname='L', middlename='C', surname='Burrill'), Person(firstname='S', middlename='A', surname='Dewey'), Person(firstname='D', middlename='W', surname='Cudney'), Person(firstname='B', middlename='E', surname='Nelson'), Person(firstname='R', middlename='D', surname='Lee'), Person(firstname='R', middlename='', surname='Parker')]",,Weeds of the West. Western Society of Weed Science,28354_57610_FSPLT2_056409
150,,Field guide to the sedges of the Pacific Northwest,2008,"[Person(firstname='B', middlename='L', surname='Wilson'), Person(firstname='R', middlename='', surname='Brainerd'), Person(firstname='D', middlename='', surname='Lytjen'), Person(firstname='B', middlename='', surname='Newhouse'), Person(firstname='N', middlename='', surname='Otting')]",Field guide to the sedges of the Pacific Northwest,Oregon State University Press,28354_57610_FSPLT2_056409
151,,Source habitats for terrestrial vertebrates of focus in the interior Columbia basin: broad-scale trends and management implications,2000,"[Person(firstname='M', middlename='J', surname='Wisdom'), Person(firstname='R', middlename='S', surname='Holthausen'), Person(firstname='B', middlename='C', surname='Wales'), Person(firstname='C', middlename='D', surname='Hargis'), Person(firstname='V', middlename='A', surname='Saab'), Person(firstname='D', middlename='C', surname='Lee'), Person(firstname='W', middlename='J', surname='Hann'), Person(firstname='T', middlename='D', surname='Rich'), Person(firstname='M', middlename='M', surname='Rowland'), Person(firstname='W', middlename='J', surname='Murphy'), Person(firstname='M', middlename='R', surname='Eames')]","Department of Agriculture, Forest Service, Pacific Northwest Research Station",,28354_57610_FSPLT2_056409
152,,"Impacts of grazing on soil carbon fractions in the grasslands of Xilin River Basin, Inner Mongolia",2005,"[Person(firstname='M', middlename='', surname='Xiuzhi'), Person(firstname='W', middlename='', surname='Yanfen'), Person(firstname='W', middlename='', surname='Shiping'), Person(firstname='W', middlename='', surname='Jinzhi'), Person(firstname='L', middlename='', surname='Changsheng')]",Acta Phytoecologica Sinica,,28354_57610_FSPLT2_056409
153,,Status of American marten populations in the coastal forests of the Pacific states,2001,"[Person(firstname='W', middlename='J', surname='Zielinski'), Person(firstname='K', middlename='M', surname='Slauson'), Person(firstname='C', middlename='R', surname='Carroll'), Person(firstname='C', middlename='J', surname='Kent'), Person(firstname='D', middlename='K', surname='Kudrna')]",Journal of Mammalogy,,28354_57610_FSPLT2_056409
0,,"Grazing will not be authorized within 300 feet (PACFISH buffer) either side of streams with steelhead, Chinook or bull trout populations except at designated crossings as described below",,[],"Grazing will not be authorized within 300 feet (PACFISH buffer) either side of streams with steelhead, Chinook or bull trout populations except at designated crossings as described below",,28354_57610_FSPLT2_056410
1,,"Protect stream channel crossings by reviewing designated crossings to ensure there are no conflicts with fish, fish habitat, or bank stability. Select crossings that are dry during season of use, and have stable, naturally rocky banks",,[],"Sheep will not bed within RHCAs of streams, springs, or other wet areas",,28354_57610_FSPLT2_056410
2,,Forest Plan riparian utilization standards will be followed. See Table 6 in the Monitoring section below,,[],Forest Plan riparian utilization standards will be followed. See Table 6 in the Monitoring section below,,28354_57610_FSPLT2_056410
3,,Steelhead and Critical Habitats (spring-spawning species) Sheep will not be authorized to graze within 300 ft. of stream reaches that are used by steelhead except at crossings. Sheep will not be allowed to cross those stream reaches that are used by steelhead for spawning until after July 15th except at road crossings (where a bridge or culverts are present) or above perennial flow,,[],Steelhead and Critical Habitats (spring-spawning species) Sheep will not be authorized to graze within 300 ft. of stream reaches that are used by steelhead except at crossings. Sheep will not be allowed to cross those stream reaches that are used by steelhead for spawning until after July 15th except at road crossings (where a bridge or culverts are present) or above perennial flow,,28354_57610_FSPLT2_056410
4,,fall-spawning species) Sheep will not be authorized to graze within 300 ft. of stream reaches that are used by bull trout or Chinook salmon except at crossings. Sheep will not be allowed to cross those stream reaches that are used by bull trout or Chinook salmon for spawning after August 15th except at road crossings (where a bridge or culverts are present) or above perennial flow,,"[Person(firstname='Bull', middlename='', surname='Trout'), Person(firstname='Chinook', middlename='', surname='Salmon'), Person(firstname='', middlename='', surname='Habitats')]","salmon habitat occurs on the following streams: Lookingglass, Little Lookingglass, Swamp",,28354_57610_FSPLT2_056410
0,,,,"[Person(firstname='C', middlename='', surname='')]",,,28356_57616_FSPLT2_291922
1,,,,[],"Civil Rights, ii",,28356_57616_FSPLT2_291922
2,,,,[],Clean Air Act,,28356_57616_FSPLT2_291922
3,,,,[],"Community Wildfire Protection Plan, i",,28356_57616_FSPLT2_291922
4,,Cover Type,,[],Cover Type,,28356_57616_FSPLT2_291922
5,,,,[],"Crown Fire Potential, xvi",,28356_57616_FSPLT2_291922
6,,,2011,"[Person(firstname='', middlename='', surname='Ct'), Person(firstname='', middlename='', surname='See')]",,,28356_57616_FSPLT2_291922
7,,,,"[Person(firstname='', middlename='', surname='Cwpp')]",,,28356_57616_FSPLT2_291922
8,,Fire Behavior,,[],Fire Behavior,,28356_57616_FSPLT2_291922
9,,"Fire Regime, xv",,[],"Fire Regime, xv",,28356_57616_FSPLT2_291922
10,,,,[],"Fire Regimes, xv",,28356_57616_FSPLT2_291922
11,,,,[],Forest Service,,28356_57616_FSPLT2_291922
12,,,,"[Person(firstname='Ii', middlename='', surname='Health')]",,,28356_57616_FSPLT2_291922
13,,,,[],Healthy Forest Restoration Act,,28356_57616_FSPLT2_291922
14,,Habitat Effectiveness Index HFRA. See Healthy Forest Restoration Act Highway 204,,"[Person(firstname='', middlename='', surname='Hei'), Person(firstname='', middlename='', surname='See')]",Habitat Effectiveness Index HFRA. See Healthy Forest Restoration Act Highway 204,,28356_57616_FSPLT2_291922
15,,"Historic Range of Variability, iv",,[],"Historic Range of Variability, iv",,28356_57616_FSPLT2_291922
16,,"Historic Range of Variability I Infrastructure, ii",,"[Person(firstname='', middlename='', surname='Hrv'), Person(firstname='', middlename='', surname='See')]","Historic Range of Variability I Infrastructure, ii",,28356_57616_FSPLT2_291922
17,,Invasive Plants,,[],Invasive Plants,,28356_57616_FSPLT2_291922
18,,,,[],L Ladder Fuel Reduction,,28356_57616_FSPLT2_291922
19,,,,"[Person(firstname='', middlename='', surname='Landings')]",,,28356_57616_FSPLT2_291922
20,,Ladder Fuel Reduction Lookingglass,,"[Person(firstname='', middlename='', surname='Lfr')]",Ladder Fuel Reduction Lookingglass,,28356_57616_FSPLT2_291922
21,,"National Historic Preservation Act, 1-13, 4-120 NCT. See Non-Commercial Thinning",,[],"National Historic Preservation Act, 1-13, 4-120 NCT. See Non-Commercial Thinning",,28356_57616_FSPLT2_291922
22,,,,"[Person(firstname='', middlename='', surname='Pacfish')]",,,28356_57616_FSPLT2_291922
23,,Potential Vegetation,,[],Potential Vegetation,,28356_57616_FSPLT2_291922
24,,"Potential vegetation group PWAs. See Potential Wilderness Areas R Recreation, vi, xii, xiii",,"[Person(firstname='', middlename='', surname='Pvg'), Person(firstname='', middlename='', surname='See')]","Potential vegetation group PWAs. See Potential Wilderness Areas R Recreation, vi, xii, xiii",,28356_57616_FSPLT2_291922
25,,,,"[Person(firstname='', middlename='', surname='Residences')]",,,28356_57616_FSPLT2_291922
26,,"Riparian Habitat Conservation Area Riparian Habitat Conservation Area, 2-12",,"[Person(firstname='', middlename='', surname='Rhca'), Person(firstname='', middlename='', surname='See')]","Riparian Habitat Conservation Area Riparian Habitat Conservation Area, 2-12",,28356_57616_FSPLT2_291922
27,,,,[],"Risk, ii",,28356_57616_FSPLT2_291922
28,,,,"[Person(firstname='', middlename='', surname='Roadless')]",,,28356_57616_FSPLT2_291922
29,,"Scenic Integrity, xv",1997,[],"Scenic Integrity, xv",,28356_57616_FSPLT2_291922
30,,,,"[Person(firstname='Scenic', middlename='', surname='Stability')]",,,28356_57616_FSPLT2_291922
31,,,,"[Person(firstname='', middlename='', surname='Slash')]",,,28356_57616_FSPLT2_291922
32,,,,"[Person(firstname='Xv', middlename='', surname='Snag')]",,,28356_57616_FSPLT2_291922
33,,Species Composition,,[],Species Composition,,28356_57616_FSPLT2_291922
34,,Stand Initiation,,[],Stand Initiation,,28356_57616_FSPLT2_291922
35,,Stem Exclusion,,[],Stem Exclusion,,28356_57616_FSPLT2_291922
36,,,,"[Person(firstname='', middlename='', surname='Subsoiling')]",,,28356_57616_FSPLT2_291922
37,,,,"[Person(firstname='', middlename='', surname='Susceptibility')]",,,28356_57616_FSPLT2_291922
38,,,,"[Person(firstname='Ii', middlename='', surname='Thinning')]",,,28356_57616_FSPLT2_291922
39,,,,"[Person(firstname='Xi', middlename='', surname='Treaty')]",,,28356_57616_FSPLT2_291922
40,,-42 U Understory Reinitiation,,[],-42 U Understory Reinitiation,,28356_57616_FSPLT2_291922
41,,,2011,"[Person(firstname='', middlename='', surname='Undeveloped')]",,,28356_57616_FSPLT2_291922
42,,,,"[Person(firstname='', middlename='', surname='Walla Walla River')]",,,28356_57616_FSPLT2_291922
43,,,2004,"[Person(firstname='', middlename='', surname='Water')]",,,28356_57616_FSPLT2_291922
44,,,,"[Person(firstname='', middlename='', surname='Wilderness')]",,,28356_57616_FSPLT2_291922
45,,Software for calculating vegetation disturbance and recovery by using the equivalent clearcut area model,2005,"[Person(firstname='A', middlename='A', surname='Ager'), Person(firstname='Caty', middlename='', surname='Clifton')]",Gen. Tech. Rep,,28356_57616_FSPLT2_291922
46,,Design of Forest Riparian Buffer Strips for the Protection of Water Quality: Analysis of Scientific Literature,1992,"[Person(firstname='George', middlename='H', surname='Belt'), Person(firstname='Troy', middlename='', surname='Jay O&apos;laughlin'), Person(firstname='', middlename='', surname='Merrill')]",Design of Forest Riparian Buffer Strips for the Protection of Water Quality: Analysis of Scientific Literature,,28356_57616_FSPLT2_291922
47,No. WQ5-91-004,Prepared for T/F/W CMER Water quality Steering Committee and Washington Dept,1991,"[Person(firstname='Jean', middlename='E', surname='Caldwell'), Person(firstname='Kent', middlename='', surname='Doughty'), Person(firstname='Kate', middlename='', surname='Sullivan')]",Prepared for T/F/W CMER Water quality Steering Committee and Washington Dept,,28356_57616_FSPLT2_291922
